ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6007.1517875193.809054,388317 8 1014 12 1012 12 1011 13 1010 16 1007 19 1004 21 1002 24 999 29 993 37 986 40 984 42 981 45 977 49 975 51 972 53 970 57 966 60 963 64 960 66 957 70 953 73 950 75 949 76 947 77 946 78 945 79 945 79 944 80 943 81 943 80 943 81 943 80 945 79 947 77 948 75 950 74 950 74 951 73 951 73 952 72 952 72 952 71 954 70 954 69 955 69 955 68 955 68 956 66 957 66 958 65 958 65 959 64 959 64 960 62 962 60 964 59 964 58 966 56 968 53 971 51 973 13 9 28 974 11 13 25 977 8 17 21 980 5 22 16 1018 4
1.2.276.0.7230010.3.1.4.8323329.6497.1517875198.600389,270547 4 1018 7 1015 11 1011 13 1009 16 1007 17 1005 20 1004 20 1002 22 1002 22 1001 24 999 25 998 27 997 27 996 28 995 29 994 30 994 31 993 31 992 32 991 34 990 34 989 35 988 36 988 36 987 38 985 39 985 40 983 41 983 42 981 43 981 44 979 45 979 45 978 47 977 47 976 49 975 49 974 50 974 51 972 53 971 53 970 55 969 55 968 57 967 58 965 60 964 61 962 63 961 64 959 66 958 66 957 68 956 68 955 69 955 69 955 69 954 70 953 71 953 71 952 72 952 72 951 72 952 72 952 72 951 73 951 72 951 73 951 72 951 73 951 72 951 73 951 73 950 73 950 74 950 74 949 75 948 76 948 76 947 78 944 80 943 82 942 82 941 83 940 85 938 87 936 88 935 90 933 91 933 92 931 94 929 96 928 96 928 97 926 99 924 101 923 102 922 103 920 104 920 105 918 107 917 107 917 108 916 108 915 110 913 112 912 112 912 113 911 113 910 114 910 114 909 115 909 116 908 116 908 116 908 116 908 116 908 116 908 115 909 115 909 114 910 114 910 113 911 113 911 112 912 112 912 111 913 110 914 109 916 108 916 107 917 106 918 106 919 104 920 103 921 103 921 102 922 102 923 101 923 100 924 99 925 99 926 98 926 98 926 97 927 97 927 97 928 96 928 96 929 95 929 95 930 94 930 95 930 94 930 94 931 94 930 94 931 93 931 94 931 93 932 93 931 93 931 94 930 94 931 94 931 93 931 93 932 92 932 93 932 92 932 92 933 90 935 89 936 88 937 86 938 85 941 83 942 81 944 79 946 77 949 74 952 70 956 16 1 6 2 39 963 10 20 29 1003 20 1007 15
1.2.276.0.7230010.3.1.4.8323329.7005.1517875202.319691,-1
1.2.276.0.7230010.3.1.4.8323329.6121.1517875196.630608,-1
1.2.276.0.7230010.3.1.4.8323329.6072.1517875196.35305,-1
1.2.276.0.7230010.3.1.4.8323329.6450.1517875198.300471,-1
1.2.276.0.7230010.3.1.4.8323329.6806.1517875201.272877,-1
1.2.276.0.7230010.3.1.4.8323329.6146.1517875196.740093,-1
1.2.276.0.7230010.3.1.4.8323329.6910.1517875201.884835,-1
1.2.276.0.7230010.3.1.4.8323329.6631.1517875199.309375,-1
1.2.276.0.7230010.3.1.4.8323329.6419.1517875198.82032,-1
1.2.276.0.7230010.3.1.4.8323329.5867.1517875191.895143,-1
1.2.276.0.7230010.3.1.4.8323329.6176.1517875196.874889,-1
1.2.276.0.7230010.3.1.4.8323329.682.1517875164.57531,-1
1.2.276.0.7230010.3.1.4.8323329.6656.1517875199.420710,-1
1.2.276.0.7230010.3.1.4.8323329.6187.1517875196.934561,-1
1.2.276.0.7230010.3.1.4.8323329.6485.1517875198.529405,-1
1.2.276.0.7230010.3.1.4.8323329.613.1517875163.694257,-1
1.2.276.0.7230010.3.1.4.8323329.6102.1517875196.552550,-1
1.2.276.0.7230010.3.1.4.8323329.6239.1517875197.229217,-1
1.2.276.0.7230010.3.1.4.8323329.6101.1517875196.542711,-1
1.2.276.0.7230010.3.1.4.8323329.6418.1517875198.79240,-1
1.2.276.0.7230010.3.1.4.8323329.6747.1517875199.943884,-1
1.2.276.0.7230010.3.1.4.8323329.6713.1517875199.656666,-1
1.2.276.0.7230010.3.1.4.8323329.6089.1517875196.493087,-1
1.2.276.0.7230010.3.1.4.8323329.646.1517875163.863397,-1
1.2.276.0.7230010.3.1.4.8323329.6033.1517875194.121343,-1
1.2.276.0.7230010.3.1.4.8323329.6220.1517875197.172313,-1
1.2.276.0.7230010.3.1.4.8323329.690.1517875164.88816,-1
1.2.276.0.7230010.3.1.4.8323329.6597.1517875199.131818,256284 3 1020 6 1015 10 1013 11 1011 13 1010 14 1008 16 1008 16 1006 18 1005 19 1004 20 1003 20 1003 21 1002 21 1002 22 1000 24 1000 24 999 24 998 26 997 26 997 27 996 27 996 28 995 28 996 28 995 29 994 29 994 29 994 30 993 31 992 31 992 32 991 32 992 32 990 34 990 33 990 33 990 34 989 35 988 35 989 35 988 35 988 36 988 36 987 36 988 36 987 36 988 36 987 37 986 37 987 37 986 37 986 38 986 38 985 39 984 39 985 39 985 38 985 39 985 38 985 39 985 38 986 38 986 38 985 39 984 39 985 38 986 38 986 37 987 36 988 36 987 37 986 37 987 36 988 35 989 35 988 35 989 35 988 35 989 34 990 34 990 33 990 34 990 33 990 34 990 33 991 33 991 32 991 33 991 32 991 32 992 32 992 32 992 32 992 31 992 32 992 32 991 32 992 32 992 32 992 32 991 33 991 33 990 34 990 33 991 33 991 33 991 33 990 33 991 33 990 34 990 34 990 34 990 33 991 33 990 33 991 33 990 34 990 33 991 32 992 32 992 32 992 32 992 32 992 31 992 32 992 31 992 32 992 32 992 32 992 32 992 32 991 33 991 33 990 34 990 34 990 34 990 34 990 34 990 34 990 34 989 35 989 36 988 36 988 37 987 37 986 39 985 39 985 40 984 40 985 40 984 40 984 40 984 40 984 41 984 40 984 40 984 40 984 40 984 40 984 40 984 40 985 40 984 40 985 39 985 40 984 40 984 40 985 40 984 40 985 39 985 40 985 39 985 39 986 39 986 38 987 37 987 37 988 36 989 34 991 33 992 31 995 28 997 26 1000 24 1001 22 1004 18 1008 13 1017 2
1.2.276.0.7230010.3.1.4.8323329.6664.1517875199.449771,-1
1.2.276.0.7230010.3.1.4.8323329.6774.1517875200.164786,524423 9 1013 12 1011 14 1008 17 1006 19 1004 20 1003 22 1001 23 1000 25 998 26 998 26 997 26 997 27 997 27 996 28 996 28 995 29 995 29 995 29 994 30 993 31 993 31 993 31 993 31 993 31 992 32 992 31 992 32 992 32 992 32 992 31 993 31 993 30 994 30 994 30 994 30 994 29 995 29 995 28 995 29 995 29 995 29 995 29 994 30 994 29 995 29 995 29 995 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 995 29 995 29 995 29 995 29 995 29 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 31 993 31 993 31 993 31 993 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 33 991 33 991 33 991 33 991 33 991 34 991 33 991 33 991 33 991 33 991 33 991 34 990 34 990 35 990 34 990 34 990 34 990 34 990 34 990 35 989 36 988 36 988 36 988 37 987 37 987 38 986 38 986 38 986 38 986 38 986 39 985 39 985 40 984 40 984 40 984 41 983 41 983 42 982 42 982 43 982 42 982 43 981 43 981 44 981 43 981 44 980 44 980 44 980 45 979 45 980 45 979 45 980 45 979 45 979 46 978 46 979 45 979 46 979 45 979 46 978 46 979 45 980 45 979 45 979 46 979 45 980 44 980 44 980 45 979 45 980 45 979 45 980 44 980 44 980 45 979 45 980 45 980 44 980 44 980 44 980 44 981 44 981 44 980 44 980 45 980 45 980 44 980 44 980 45 980 45 980 44 980 45 979 46 979 45 980 45 979 46 978 47 978 47 978 47 978 47 977 48 977 48 976 48 977 48 977 48 977 49 975 49 976 49 975 50 975 50 975 49 976 49 976 49 975 50 975 49 976 49 975 50 975 50 975 49 976 49 976 49 975 50 975 50 975 50 974 51 974 51 974 51 973 52 973 52 973 52 973 52 973 52 972 54 972 52 973 52 973 52 972 53 972 53 972 53 972 53 972 53 972 54 971 54 970 56 969 56 969 57 968 57 968 58 967 58 968 59 967 58 968 59 966 60 966 61 964 62 963 64 961 64 962 65 960 65 961 64 960 66 960 65 960 66 959 66 959 66 959 68 958 67 958 68 957 69 955 71 954 71 954 71 954 72 953 72 953 72 954 70 955 70 956 69 956 68 958 67 959 65 962 63 963 61 966 58 968 55 974 49 977 46 983 39 988 33 1002 15
1.2.276.0.7230010.3.1.4.8323329.5904.1517875192.393587,-1
1.2.276.0.7230010.3.1.4.8323329.6452.1517875198.299463,-1
1.2.276.0.7230010.3.1.4.8323329.6357.1517875197.797271,-1
1.2.276.0.7230010.3.1.4.8323329.6547.1517875198.843299,-1
1.2.276.0.7230010.3.1.4.8323329.6943.1517875202.40300,-1
1.2.276.0.7230010.3.1.4.8323329.6789.1517875201.161293,-1
1.2.276.0.7230010.3.1.4.8323329.6749.1517875199.961009,-1
1.2.276.0.7230010.3.1.4.8323329.6740.1517875199.920682,-1
1.2.276.0.7230010.3.1.4.8323329.6111.1517875196.592604,-1
1.2.276.0.7230010.3.1.4.8323329.6321.1517875197.599516,-1
1.2.276.0.7230010.3.1.4.8323329.6644.1517875199.380151,-1
1.2.276.0.7230010.3.1.4.8323329.6106.1517875196.567499,-1
1.2.276.0.7230010.3.1.4.8323329.7035.1517875202.444266,180470 13 1008 17 1003 21 1001 23 997 26 997 27 993 30 992 31 988 35 987 35 986 37 986 37 983 39 984 39 982 41 982 41 980 42 981 42 980 42 980 42 980 42 981 41 980 42 981 42 979 43 980 43 980 42 980 43 979 43 980 42 981 41 981 42 980 41 982 41 981 41 982 40 982 39 984 38 985 37 986 36 986 36 987 36 987 35 988 35 988 34 989 34 989 34 989 34 989 32 991 32 991 33 990 33 990 32 991 32 991 32 991 32 991 32 991 32 991 32 991 32 992 31 992 31 992 31 992 31 992 31 992 31 992 32 991 32 991 32 991 32 991 32 992 32 990 33 991 32 991 32 992 32 991 32 991 33 990 33 991 32 991 33 990 33 991 33 990 33 990 34 990 34 989 34 990 34 989 34 989 35 988 35 988 36 987 36 988 36 988 36 987 37 986 37 987 36 987 37 986 38 986 38 985 39 984 40 984 39 984 40 984 41 982 42 982 42 982 42 981 43 980 45 979 45 979 45 978 47 976 48 976 48 976 49 974 50 973 51 973 51 972 52 972 52 971 53 971 52 971 53 971 53 970 54 970 54 969 54 970 54 969 54 970 54 970 54 969 55 968 55 969 55 968 56 968 55 968 56 968 56 968 56 967 57 966 58 966 58 966 57 967 57 967 56 967 57 967 56 968 56 967 56 968 56 968 56 968 55 969 54 970 54 970 53 971 53 971 52 971 53 971 53 971 53 970 53 971 53 971 52 972 52 972 52 972 51 973 51 973 50 974 50 974 50 974 50 974 50 974 50 974 50 974 50 974 50 974 50 974 50 974 49 975 49 976 48 976 48 976 48 977 47 977 46 978 46 978 46 978 46 978 46 978 45 979 45 979 45 980 43 981 43 982 42 982 42 982 42 982 42 982 42 982 42 983 41 983 41 984 40 984 40 984 40 984 40 985 40 985 39 985 40 984 40 985 40 985 40 984 40 984 41 983 42 983 41 983 41 984 41 983 41 983 42 982 42 983 41 983 41 984 40 984 40 984 41 984 40 985 39 985 39 986 38 986 38 987 38 987 37 987 37 988 36 989 34 991 33 991 33 992 32 993 30 995 29 996 27 999 24 1002 20 1005 18 1008 14 1016 6
1.2.276.0.7230010.3.1.4.8323329.5995.1517875193.697651,-1
1.2.276.0.7230010.3.1.4.8323329.6899.1517875201.838278,-1
1.2.276.0.7230010.3.1.4.8323329.6620.1517875199.271573,-1
1.2.276.0.7230010.3.1.4.8323329.6966.1517875202.134564,561352 8 1013 12 1010 14 1008 16 1005 19 1004 20 1002 22 1000 23 999 25 997 27 996 27 995 28 994 30 993 30 993 30 993 31 992 31 992 32 991 32 991 32 991 32 992 32 991 32 992 31 992 32 992 31 992 31 992 32 992 31 993 30 993 30 993 30 994 30 994 29 995 29 994 29 994 29 995 29 995 28 996 28 996 28 996 28 996 27 996 28 996 27 997 27 997 27 996 28 996 28 996 28 996 28 996 28 996 28 996 27 997 27 997 27 997 27 997 27 997 26 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 998 25 999 25 999 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 23 1001 23 1001 23 1002 23 1001 23 1001 23 1001 24 1000 24 1000 24 1001 24 1000 24 1001 24 1000 25 999 26 998 26 999 26 998 26 999 26 998 27 997 28 996 28 996 28 996 29 995 30 995 29 995 30 994 31 994 31 993 32 992 33 991 34 991 33 991 34 991 34 990 35 989 36 988 37 987 39 986 39 986 39 985 40 984 41 983 42 983 42 983 42 982 42 983 42 983 42 982 43 982 43 982 42 983 43 982 42 982 42 983 42 983 42 982 42 983 42 983 41 984 41 984 40 985 40 985 39 986 39 986 38 986 39 986 39 987 37 988 37 988 36 989 36 989 35 990 35 989 35 990 35 991 33 992 33 992 32 993 32 993 32 993 32 994 30 995 30 996 30 995 29 996 29 996 29 996 28 997 28 997 28 997 27 999 26 999 26 999 25 1000 25 1001 24 1001 23 1003 22 1003 22 1004 21 1005 20 1005 20 1005 19 1008 17 1008 16 1011 13 1013 11 1016 8
1.2.276.0.7230010.3.1.4.8323329.6962.1517875202.129753,-1
1.2.276.0.7230010.3.1.4.8323329.5941.1517875192.977222,-1
1.2.276.0.7230010.3.1.4.8323329.6868.1517875201.625311,-1
1.2.276.0.7230010.3.1.4.8323329.6018.1517875194.45959,-1
1.2.276.0.7230010.3.1.4.8323329.5925.1517875192.696960,-1
1.2.276.0.7230010.3.1.4.8323329.6938.1517875202.22045,-1
1.2.276.0.7230010.3.1.4.8323329.6822.1517875201.394232,-1
1.2.276.0.7230010.3.1.4.8323329.6395.1517875197.962863,-1
1.2.276.0.7230010.3.1.4.8323329.6324.1517875197.615634,-1
1.2.276.0.7230010.3.1.4.8323329.6991.1517875202.256199,-1
1.2.276.0.7230010.3.1.4.8323329.6430.1517875198.140985,-1
1.2.276.0.7230010.3.1.4.8323329.6794.1517875201.199439,-1
1.2.276.0.7230010.3.1.4.8323329.6831.1517875201.431248,-1
1.2.276.0.7230010.3.1.4.8323329.6768.1517875200.55755,-1
1.2.276.0.7230010.3.1.4.8323329.6108.1517875196.573358,-1
1.2.276.0.7230010.3.1.4.8323329.6245.1517875197.270411,-1
1.2.276.0.7230010.3.1.4.8323329.6446.1517875198.273534,-1
1.2.276.0.7230010.3.1.4.8323329.6299.1517875197.492203,-1
1.2.276.0.7230010.3.1.4.8323329.6914.1517875201.894071,-1
1.2.276.0.7230010.3.1.4.8323329.6122.1517875196.627459,-1
1.2.276.0.7230010.3.1.4.8323329.6573.1517875198.975523,-1
1.2.276.0.7230010.3.1.4.8323329.6065.1517875195.904347,-1
1.2.276.0.7230010.3.1.4.8323329.675.1517875164.10320,-1
1.2.276.0.7230010.3.1.4.8323329.6828.1517875201.426585,-1
1.2.276.0.7230010.3.1.4.8323329.6511.1517875198.669726,-1
1.2.276.0.7230010.3.1.4.8323329.6872.1517875201.654092,-1
1.2.276.0.7230010.3.1.4.8323329.6120.1517875196.634319,-1
1.2.276.0.7230010.3.1.4.8323329.6100.1517875196.546915,-1
1.2.276.0.7230010.3.1.4.8323329.6993.1517875202.254440,-1
1.2.276.0.7230010.3.1.4.8323329.6406.1517875198.9054,-1
1.2.276.0.7230010.3.1.4.8323329.6856.1517875201.558218,-1
1.2.276.0.7230010.3.1.4.8323329.5886.1517875192.167421,-1
1.2.276.0.7230010.3.1.4.8323329.5876.1517875192.46265,287896 4 1020 5 1018 6 1017 8 1016 8 1015 9 1014 10 1014 11 1012 12 1011 13 1011 14 1009 15 1008 16 1008 16 1007 17 1007 17 1006 18 1006 18 1005 19 1004 20 1004 20 1004 20 1003 21 1002 22 1002 22 1002 22 1001 23 1000 24 1000 24 1000 24 999 26 998 26 997 27 997 27 997 27 997 28 996 28 996 28 996 28 995 29 995 30 994 30 993 32 992 32 992 32 992 32 992 32 992 33 991 33 991 34 990 34 990 34 990 35 989 35 989 36 988 36 988 36 988 36 988 37 987 37 987 38 986 38 986 39 985 40 984 40 984 40 984 41 983 41 983 42 982 43 981 44 980 44 980 45 979 46 978 47 977 48 976 49 975 50 974 50 974 52 972 52 972 52 973 52 972 53 971 54 971 53 971 54 970 54 970 55 969 55 969 55 969 56 968 56 968 56 969 56 968 56 969 56 968 56 968 56 968 56 968 56 968 56 968 56 969 56 968 56 969 55 969 55 969 55 969 55 970 54 970 54 971 54 970 54 970 54 970 54 971 52 973 51 973 51 973 50 975 49 976 48 976 47 977 47 978 46 979 45 979 45 980 44 981 43 981 43 982 42 983 41 983 41 984 41 984 40 984 40 986 38 987 37 988 36 989 35 991 33 992 32 994 29 997 27 1000 24 1001 22 1004 20 1005 18 1008 15 1010 13 1013 9 1018 4
1.2.276.0.7230010.3.1.4.8323329.6178.1517875196.885349,-1
1.2.276.0.7230010.3.1.4.8323329.5859.1517875191.831031,-1
1.2.276.0.7230010.3.1.4.8323329.6978.1517875202.198017,-1
1.2.276.0.7230010.3.1.4.8323329.6936.1517875202.13043,-1
1.2.276.0.7230010.3.1.4.8323329.6164.1517875196.817931,-1
1.2.276.0.7230010.3.1.4.8323329.6435.1517875198.167071,-1
1.2.276.0.7230010.3.1.4.8323329.592.1517875163.596782,-1
1.2.276.0.7230010.3.1.4.8323329.6149.1517875196.742562,-1
1.2.276.0.7230010.3.1.4.8323329.6263.1517875197.363527,-1
1.2.276.0.7230010.3.1.4.8323329.6290.1517875197.455787,356577 5 1017 8 1013 12 1011 13 1009 15 1008 17 1006 18 1005 19 1003 21 1003 21 1002 22 1001 23 1000 24 999 25 999 25 998 26 997 27 997 27 997 27 996 28 995 29 995 29 995 29 994 30 994 30 993 31 993 31 993 31 993 31 992 31 992 32 992 32 992 32 992 32 992 32 991 33 990 34 990 34 990 33 990 34 989 35 989 34 990 34 989 35 988 35 989 35 988 36 987 36 988 36 987 37 987 36 987 37 987 37 986 38 985 39 985 39 985 39 985 40 983 41 983 41 982 42 982 42 982 42 982 43 980 44 980 45 978 46 978 46 978 46 978 46 978 46 978 47 977 47 976 48 976 49 975 49 975 49 974 50 974 50 974 50 974 51 973 51 973 51 973 51 973 52 972 52 972 52 972 52 972 52 972 52 972 52 972 52 972 52 972 52 972 52 972 52 972 52 972 52 972 52 972 52 972 52 973 52 972 52 972 52 972 53 971 53 972 52 972 52 972 52 972 52 972 52 972 52 973 51 973 51 974 50 974 50 975 49 975 49 975 49 976 47 977 47 978 46 978 45 980 44 981 43 981 43 982 42 982 42 984 40 985 39 986 37 989 34 992 31 994 29 996 27 998 25 1002 21 1006 16 1018 3
1.2.276.0.7230010.3.1.4.8323329.5827.1517875191.350766,-1
1.2.276.0.7230010.3.1.4.8323329.6901.1517875201.856523,-1
1.2.276.0.7230010.3.1.4.8323329.6043.1517875194.208786,-1
1.2.276.0.7230010.3.1.4.8323329.6875.1517875201.668021,-1
1.2.276.0.7230010.3.1.4.8323329.5987.1517875193.536736,-1
1.2.276.0.7230010.3.1.4.8323329.5855.1517875191.791791,-1
1.2.276.0.7230010.3.1.4.8323329.6971.1517875202.167417,-1
1.2.276.0.7230010.3.1.4.8323329.6110.1517875196.589278,-1
1.2.276.0.7230010.3.1.4.8323329.6535.1517875198.794635,-1
1.2.276.0.7230010.3.1.4.8323329.6927.1517875201.946669,-1
1.2.276.0.7230010.3.1.4.8323329.6269.1517875197.383445,-1
1.2.276.0.7230010.3.1.4.8323329.6925.1517875201.948185,-1
1.2.276.0.7230010.3.1.4.8323329.616.1517875163.721499,-1
1.2.276.0.7230010.3.1.4.8323329.697.1517875164.115252,-1
1.2.276.0.7230010.3.1.4.8323329.6798.1517875201.210781,-1
1.2.276.0.7230010.3.1.4.8323329.6852.1517875201.527299,-1
1.2.276.0.7230010.3.1.4.8323329.6777.1517875201.77738,-1
1.2.276.0.7230010.3.1.4.8323329.670.1517875163.985810,-1
1.2.276.0.7230010.3.1.4.8323329.6331.1517875197.658596,-1
1.2.276.0.7230010.3.1.4.8323329.580.1517875163.537053,-1
1.2.276.0.7230010.3.1.4.8323329.6746.1517875199.945146,-1
1.2.276.0.7230010.3.1.4.8323329.5978.1517875193.397387,-1
1.2.276.0.7230010.3.1.4.8323329.6189.1517875196.955723,-1
1.2.276.0.7230010.3.1.4.8323329.6009.1517875193.839979,-1
1.2.276.0.7230010.3.1.4.8323329.6238.1517875197.222388,-1
1.2.276.0.7230010.3.1.4.8323329.6113.1517875196.608064,-1
1.2.276.0.7230010.3.1.4.8323329.5891.1517875192.271624,-1
1.2.276.0.7230010.3.1.4.8323329.6249.1517875197.290574,-1
1.2.276.0.7230010.3.1.4.8323329.5935.1517875192.947028,-1
1.2.276.0.7230010.3.1.4.8323329.6584.1517875199.43754,-1
1.2.276.0.7230010.3.1.4.8323329.6144.1517875196.721781,-1
1.2.276.0.7230010.3.1.4.8323329.7034.1517875202.438663,-1
1.2.276.0.7230010.3.1.4.8323329.6841.1517875201.482233,-1
1.2.276.0.7230010.3.1.4.8323329.6148.1517875196.740512,-1
1.2.276.0.7230010.3.1.4.8323329.6705.1517875199.622481,-1
1.2.276.0.7230010.3.1.4.8323329.701.1517875164.133706,253205 5 1015 11 1010 14 1008 17 1005 19 1004 20 1003 20 1002 22 1001 23 999 25 997 26 996 28 995 28 994 30 992 31 992 32 991 32 990 34 989 35 988 35 988 35 988 36 987 36 987 37 986 37 986 37 986 37 986 38 985 38 985 38 985 38 985 38 985 39 984 38 985 39 984 39 984 39 984 40 983 40 983 41 982 41 982 42 981 42 981 42 982 42 981 42 981 42 981 43 980 44 979 44 979 44 980 44 979 44 979 45 979 44 979 45 978 46 977 46 977 46 978 46 977 46 977 47 977 46 977 47 977 47 976 48 975 49 974 49 975 49 974 49 974 50 974 50 973 51 972 52 972 52 971 53 971 53 970 54 970 53 970 54 969 56 968 56 968 56 967 57 967 57 966 58 966 58 966 58 966 58 965 59 965 60 964 60 963 61 963 62 962 62 962 62 962 62 962 62 962 61 963 61 962 62 962 61 963 61 962 62 962 62 962 61 963 61 963 61 963 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 59 965 59 966 57 967 57 968 56 968 56 969 55 969 54 971 53 971 53 971 52 973 51 973 51 974 50 974 50 974 50 974 50 975 49 976 49 975 49 975 49 976 48 977 47 977 47 977 47 978 46 979 45 979 45 980 44 980 44 981 42 982 42 983 41 984 40 984 40 985 39 986 38 987 36 989 35 989 34 991 33 993 31 994 29 996 28 997 26 1000 24 1000 24 1002 21 1004 19 1007 16 1010 13 1014 7
1.2.276.0.7230010.3.1.4.8323329.7040.1517875202.469591,-1
1.2.276.0.7230010.3.1.4.8323329.6480.1517875198.516697,-1
1.2.276.0.7230010.3.1.4.8323329.5991.1517875193.595277,-1
1.2.276.0.7230010.3.1.4.8323329.6867.1517875201.621169,-1
1.2.276.0.7230010.3.1.4.8323329.627.1517875163.778449,-1
1.2.276.0.7230010.3.1.4.8323329.6188.1517875196.937263,-1
1.2.276.0.7230010.3.1.4.8323329.6374.1517875197.849125,-1
1.2.276.0.7230010.3.1.4.8323329.6791.1517875201.180186,-1
1.2.276.0.7230010.3.1.4.8323329.6702.1517875199.609626,-1
1.2.276.0.7230010.3.1.4.8323329.5822.1517875191.292105,397527 6 1017 8 1015 9 1014 11 1011 14 1010 14 1009 16 1007 17 1007 18 1005 19 1005 19 1004 21 1002 34 989 38 986 39 984 41 982 43 980 45 979 45 978 47 976 48 976 49 974 50 973 51 973 52 971 54 970 55 968 58 966 58 965 60 964 59 965 59 964 60 964 60 964 60 963 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 59 965 59 965 59 965 58 967 57 967 56 968 56 968 56 968 55 969 55 969 55 969 55 969 54 970 54 970 53 971 53 971 53 972 52 972 51 973 50 975 49 975 49 975 48 977 46 978 46 979 44 981 42 983 41 985 38 988 35 991 32 993 30 995 28 997 25 999 24 1001 21 1004 19 1005 17 1008 15 1010 12 1013 10 1015 8 1017 5
1.2.276.0.7230010.3.1.4.8323329.6750.1517875199.968613,-1
1.2.276.0.7230010.3.1.4.8323329.7042.1517875202.489196,576636 9 1011 15 1008 16 1006 19 1004 20 1002 23 1000 24 15 12 972 25 12 17 12 4 953 26 11 36 950 28 7 39 950 29 4 42 948 76 947 77 946 78 946 78 945 79 944 80 943 80 944 81 943 81 943 81 942 83 941 84 939 86 938 87 937 88 935 89 935 90 933 92 932 92 932 93 930 94 930 94 930 95 928 96 928 96 928 96 928 96 928 96 928 96 928 96 927 97 927 97 927 97 927 97 927 97 927 97 927 97 927 97 927 97 927 97 927 97 927 97 927 97 927 97 927 97 927 97 927 98 927 97 927 97 927 97 927 98 926 98 926 98 927 97 927 97 927 98 926 98 927 97 927 97 927 97 927 97 927 97 927 97 928 96 928 96 928 96 929 95 929 95 929 95 929 94 930 94 930 94 930 94 930 94 931 93 931 93 931 93 931 92 933 91 12 4 917 91 11 7 915 91 10 10 913 91 10 21 902 92 8 24 901 91 8 24 901 91 7 26 900 91 7 27 900 90 6 28 900 90 6 29 899 90 5 31 898 91 4 31 899 126 898 127 898 126 898 127 897 127 897 128 897 127 897 128 897 128 896 128 896 128 896 129 896 128 896 129 895 129 896 129 895 129 895 130 894 130 894 131 894 130 894 72 2 57 893 70 4 57 894 69 4 58 893 68 5 59 893 67 4 61 892 66 5 61 892 66 5 62 892 48 3 14 4 64 891 34 5 9 3 14 3 65 891 33 8 6 5 13 3 66 890 33 9 5 5 83 890 33 10 3 4 85 890 32 10 3 4 85 890 32 10 3 3 86 890 33 9 92 891 32 9 93 890 33 7 94 891 32 7 94 891 32 7 94 892 31 7 95 891 31 7 95 892 30 7 95 892 30 7 95 894 28 8 95 893 29 7 95 894 28 7 95 894 28 7 95 895 27 7 96 895 26 7 96 895 26 7 96 896 25 8 95 897 25 7 95 898 24 7 95 898 24 7 95 899 23 6 97 898 24 5 97 899 24 3 99 898 24 3 99 898 127 898 127 898 127 897 128 897 128 896 130 895 129 895 130 894 131 894 131 894 130 895 130 894 130 895 130 895 130 895 130 895 129 896 129 896 129 896 129 896 129 896 130 894 132 893 132 893 132 893 133 891 134 891 135 890 136 890 137 888 138 887 138 887 139 888 138 889 137 890 135 891 134 891 135 890 135 889 136 888 137 888 137 887 138 886 138 886 139 886 140 884 141 883 141 884 141 883 143 882 143 881 144 880 145 880 146 879 145 879 146 879 146 879 146 879 146 878 147 878 147 879 147 878 148 876 149 876 150 876 150 875 150 875 151 874 151 874 153 872 153 872 154 871 154 871 155 870 155 870 156 869 158 867 161 864 162 864 163 862 165 860 176 849 177 849 177 848 179 847 179 846 179 846 179 846 180 846 180 845 181 844 182 843 183 844 183 842 183 843 182 843 182 845 180 845 180 846 179 846 179 848 177 848 177 849 176 849 176 850 175 850 175 851 173 851 174 853 172 853 172 855 170 855 169 858 167 859 166 861 164 862 162 866 159 867 157 870 155 871 153 875 150 876 148 879 145 881 144 884 142 884 142 885 140 886 139 891 134 893 132 897 127 900 125 908 117 910 114 914 110 917 107 922 102 925 99 927 95 931 92 937 86 940 83 944 79 947 75 952 70 956 67 961 62 966 56 984 35 993 27
